id,carat,cut,color,clarity,depth,table,x,y,z,price
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
163979,0.41,Ideal,E,VS1,62.5,54.0,4.77,4.81,2.99,1079
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
74056,1.24,Premium,H,SI1,61.4,60.0,6.91,6.87,4.23,6823
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
134062,0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
1369,0.31,Ideal,F,VVS1,62.1,54.0,4.38,4.38,2.72,840
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
43300,0.72,Very Good,E,SI2,62.5,58.0,5.69,5.71,3.56,2688
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
62423,1.5,Premium,E,VS2,60.9,60.0,7.41,7.35,4.49,12987
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
102972,1.18,Premium,G,VS2,59.9,60.0,6.83,6.87,4.09,7146
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
47823,0.51,Ideal,D,VS2,61.3,56.0,5.13,5.16,3.16,1819
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
113919,1.01,Very Good,D,VS2,63.4,58.0,6.33,6.37,4.03,6766
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
34081,0.53,Ideal,F,VS2,62.0,55.0,5.19,5.23,3.23,1715
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73,439
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
174056,1.53,Ideal,I,SI1,62.5,54.0,7.34,7.31,4.58,7148
101688,0.31,Ideal,F,VS1,61.8,55.0,4.33,4.35,2.68,713
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
154640,0.32,Ideal,H,VVS1,61.2,57.0,4.4,4.38,2.69,706
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
2300,0.37,Premium,F,SI2,61.6,58.0,4.59,4.62,2.84,511
15947,1.18,Ideal,D,SI2,62.9,53.0,6.75,6.79,4.25,5739
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
178982,0.39,Ideal,H,IF,62.2,54.0,4.71,4.68,2.93,980
134555,0.91,Ideal,D,SI1,60.8,58.0,6.25,6.22,3.79,4419
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
126421,0.56,Ideal,H,VS2,61.4,57.0,5.26,5.33,3.25,1391
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
33811,0.24,Very Good,I,IF,62.0,54.0,3.97,4.01,2.47,607
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
190943,0.77,Very Good,E,SI2,60.1,60.0,5.92,5.98,3.58,2335
68762,1.04,Ideal,G,SI1,61.3,57.0,6.61,6.59,4.06,5281
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
95487,0.52,Ideal,D,SI1,61.8,57.0,5.18,5.14,3.19,1720
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
148840,1.01,Ideal,G,VS2,61.8,57.0,6.37,6.4,3.94,4834
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
118221,1.27,Premium,I,VS2,61.0,58.0,7.0,7.05,4.28,6319
169281,1.59,Ideal,G,VVS2,61.2,57.0,7.53,7.55,4.62,15032
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
6408,0.9,Premium,F,SI2,59.3,58.0,6.31,6.24,3.73,3547
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
122885,0.7,Premium,F,VVS2,61.5,60.0,5.67,5.61,3.47,3254
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
133350,0.31,Very Good,F,VVS2,62.1,56.0,4.3,4.32,2.67,711
121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
141396,0.34,Ideal,H,VS2,62.1,55.0,4.47,4.49,2.78,646
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
73847,0.31,Very Good,E,VS2,63.0,57.0,4.32,4.35,2.73,621
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
173763,0.32,Ideal,F,VVS2,61.3,57.0,4.39,4.43,2.7,916
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
64589,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.38,2.7,645
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
189969,1.56,Ideal,D,SI1,61.7,55.0,7.47,7.51,4.62,9218
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
164898,0.4,Very Good,E,VVS2,60.1,63.0,4.7,4.74,2.84,1184
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92,1105
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
161779,1.01,Very Good,H,VS2,63.0,58.0,6.38,6.35,4.01,5950
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
103538,0.31,Very Good,D,VS2,62.2,57.0,4.3,4.32,2.68,633
118152,0.32,Ideal,G,SI2,62.3,57.0,4.33,4.36,2.71,376
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
87061,0.5,Very Good,G,SI1,62.8,59.0,5.06,5.08,3.18,1286
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
50544,0.57,Ideal,G,SI1,62.1,57.0,5.28,5.32,3.29,1378
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
95094,0.27,Very Good,F,VVS2,61.8,59.0,4.16,4.19,2.58,552
93121,1.53,Very Good,H,SI1,60.7,58.0,7.48,7.54,4.55,10447
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
107473,1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
159808,0.78,Very Good,E,SI2,60.6,56.0,6.0,6.03,3.63,2763
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
41872,0.58,Ideal,F,VS1,61.6,56.0,5.35,5.38,3.3,2131
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
25470,1.01,Very Good,G,SI1,63.2,59.0,6.27,6.32,3.96,4540
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
126736,0.9,Very Good,E,SI2,59.4,63.0,6.29,6.31,3.74,3307
90204,2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
193068,1.0,Premium,E,SI2,59.2,61.0,6.53,6.48,3.85,4625
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
138035,0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
98726,1.53,Premium,F,VS1,61.2,60.0,7.39,7.46,4.56,14915
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
